Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,4,0,Pass Incomplete,2nd & 10 at KC 38,11:32 4th Shotgun,"— P.Mahomes pass incomplete short right [D.Tillman]. Penalty on KC-J.Simmons, Offensive Holding, declined."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,5,0,-10 Yard Penalty,3rd & 10 at KC 38,11:25 4th Shotgun,"— P.Mahomes scrambles right end ran ob at KC 47 for 9 yards (J.McMillian). PENALTY on KC-J.Taylor, Offensive Holding, 10 yards, enforced at KC 38 - No Play."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,6,0,47 Yard Penalty,3rd & 20 at KC 28,11:00 4th Shotgun,"— P.Mahomes pass incomplete deep right to M.Brown [Z.Allen]. PENALTY on DEN-R.Moss, Defensive Pass Interference, 47 yards, enforced at KC 28 - No Play."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,7,0,Pass Incomplete,1st & 10 at DEN 25,10:53 4th,— P.Mahomes pass incomplete short right to T.Kelce.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,8,0,4 Yard Pass,2nd & 10 at DEN 25,10:48 4th Shotgun,— P.Mahomes pass short left to T.Kelce to DEN 21 for 4 yards (D.Jones).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,9,1,Touchdown,3rd & 6 at DEN 21,10:04 4th Shotgun,"— P.Mahomes pass short middle to T.Kelce for 21 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,2,Kansas City Chiefs,1,10,0,Extra Point No Good,,09:57 4th,"— H.Butker extra point is Blocked (F.Crum), Center-J.Winchester, Holder-M.Araiza."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 63 yards from KC 35 to DEN 2. T.Badie to DEN 28 for 26 yards (J.Cochrane; J.Hicks).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,2,0,4 Yard Run,1st & 10 at DEN 28,09:51 4th,— J.McLaughlin left tackle to DEN 32 for 4 yards (D.Nnadi).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,3,0,Pass Incomplete,2nd & 6 at DEN 32,09:12 4th Shotgun,"— B.Nix pass incomplete short middle [C.Jones]. PENALTY on DEN-B.Nix, Intentional Grounding, 10 yards, enforced at DEN 32."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,4,0,14 Yard Pass,3rd & 16 at DEN 22,09:05 4th Shotgun,— B.Nix pass short left to A.Prentice to DEN 36 for 14 yards (N.Bolton).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,5,0,-5 Yard Penalty,4th & 2 at DEN 36,08:18 4th Shotgun,"— PENALTY on DEN-M.McGlinchey, False Start, 5 yards, enforced at DEN 36 - No Play."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,3,Denver Broncos,0,6,0,Punt,4th & 7 at DEN 31,08:18 4th,"— J.Crawshaw punts 57 yards to KC 12, Center-M.Fraboni, out of bounds."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,4,Kansas City Chiefs,0,1,0,-5 Yard Penalty,1st & 10 at KC 12,08:11 4th,"— PENALTY on KC-N.Gray, False Start, 5 yards, enforced at KC 12 - No Play."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,4,Kansas City Chiefs,0,2,0,3 Yard Pass,1st & 15 at KC 7,08:11 4th,— P.Mahomes pass short left to K.Hunt to KC 10 for 3 yards (E.Uwazurike).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,4,Kansas City Chiefs,0,3,0,10 Yard Pass,2nd & 12 at KC 10,07:27 4th Shotgun,— P.Mahomes pass short middle to T.Kelce to KC 20 for 10 yards (D.Greenlaw).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,4,Kansas City Chiefs,0,4,0,Pass Incomplete,3rd & 2 at KC 20,06:46 4th Shotgun,— P.Mahomes pass incomplete short left to B.Smith.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,4,Kansas City Chiefs,0,5,0,Punt,4th & 2 at KC 20,06:41 4th,"— M.Araiza punts 59 yards to DEN 21, Center-J.Winchester. M.Mims ran ob at DEN 45 for 24 yards (L.Chenal)."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,1,0,8 Yard Pass,1st & 10 at DEN 45,06:30 4th Shotgun,— B.Nix pass short right to A.Trautman pushed ob at KC 47 for 8 yards (N.Bolton).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,2,0,7 Yard Run,2nd & 2 at KC 47,05:49 4th,— R.Harvey up the middle to KC 40 for 7 yards (D.Tranquill; C.Jones).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,3,0,4 Yard Run,1st & 10 at KC 40,05:12 4th,— R.Harvey right tackle to KC 36 for 4 yards (C.Conner; M.Danna).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,4,0,Pass Incomplete,2nd & 6 at KC 36,04:28 4th Shotgun,— B.Nix pass incomplete deep left to T.Franklin.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,5,0,Pass Incomplete,3rd & 6 at KC 36,"04:23 4th No Huddle, Shotgun",— B.Nix pass incomplete short right to C.Sutton.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,5,Denver Broncos,1,6,1,Field Goal,4th & 6 at KC 36,04:15 4th,"— W.Lutz 54 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,6,Kansas City Chiefs,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 65 yards from DEN 35 to KC 0. T.Thornton pushed ob at KC 26 for 26 yards (J.Skinner).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,6,Kansas City Chiefs,0,2,0,Pass Incomplete,1st & 10 at KC 26,04:05 4th,— P.Mahomes pass incomplete short middle to T.Kelce (T.Hufanga).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,6,Kansas City Chiefs,0,3,0,Pass Incomplete,2nd & 10 at KC 26,04:01 4th Shotgun,— P.Mahomes pass incomplete deep right to T.Kelce (B.Jones) [Z.Allen].
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,6,Kansas City Chiefs,0,4,0,-11 Yard Sack,3rd & 10 at KC 26,03:53 4th Shotgun,— P.Mahomes sacked at KC 15 for -11 yards (J.McMillian).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,6,Kansas City Chiefs,0,5,0,Punt,4th & 21 at KC 15,03:10 4th,"— M.Araiza punts 66 yards to DEN 19, Center-J.Winchester. M.Mims to DEN 26 for 7 yards (K.Knowles)."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,1,0,5 Yard Pass,1st & 10 at DEN 26,02:59 4th Shotgun,— B.Nix pass short left to P.Bryant to DEN 31 for 5 yards (C.Roland-Wallace; C.Conner).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,2,0,-10 Yard Penalty,2nd & 5 at DEN 31,02:17 4th,"— R.Harvey right end to DEN 37 for 6 yards (B.Cook; J.Watson). PENALTY on DEN-A.Palczewski, Offensive Holding, 10 yards, enforced at DEN 31 - No Play."
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,3,0,Pass Incomplete,2nd & 15 at DEN 21,02:12 4th Shotgun,— B.Nix pass incomplete deep right to T.Franklin.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,4,0,20 Yard Pass,3rd & 15 at DEN 21,"02:05 4th No Huddle, Shotgun",— B.Nix pass deep right to C.Sutton to DEN 41 for 20 yards (B.Cook).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,5,0,5 Yard Run,1st & 10 at DEN 41,01:58 4th,— R.Harvey up the middle to DEN 46 for 5 yards (D.Tranquill; C.Omenihu).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,6,0,Pass Incomplete,2nd & 5 at DEN 46,01:18 4th Shotgun,— B.Nix pass incomplete short left to E.Engram (N.Bolton).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,7,0,5 Yard Pass,3rd & 5 at DEN 46,01:15 4th Shotgun,— B.Nix pass short right to C.Sutton to KC 49 for 5 yards (N.Bolton). (Virtual Measurement).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,8,0,Timeout,,01:01 4th,— Timeout #1 by KC at 01:01.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,9,0,2 Yard Run,1st & 10 at KC 49,01:01 4th,— R.Harvey left guard to KC 47 for 2 yards (J.Watson; L.Chenal).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,10,0,Timeout,,00:54 4th,— Timeout #2 by KC at 00:54.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,11,0,32 Yard Pass,2nd & 8 at KC 47,00:54 4th Shotgun,— B.Nix pass deep left to T.Franklin to KC 15 for 32 yards (J.Watson).
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,12,0,Timeout,,00:45 4th,— Timeout #3 by KC at 00:45.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,13,0,-1 Yard Run,1st & 10 at KC 15,00:45 4th,— B.Nix kneels to KC 16 for -1 yards.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,14,0,Timeout,,00:03 4th,— Timeout #1 by DEN at 00:03.
2025,Week 11,SUN,11/16,Chiefs,Broncos,4th Quarter,7,Denver Broncos,1,15,1,Field Goal,2nd & 11 at KC 16,00:03 4th,"— W.Lutz 35 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,1,0,Kickoff from DET 35,,Kickoff,"— J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the PHI 35."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,2,0,Pass Incomplete,1st & 10 at PHI 35,15:00 1st,— F.Johnson reported in as eligible. J.Hurts pass incomplete deep left to D.Smith (A.Robertson).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,3,0,Pass Incomplete,2nd & 10 at PHI 35,14:53 1st Shotgun,— J.Hurts pass incomplete short left to D.Goedert.
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,4,0,12 Yard Pass,3rd & 10 at PHI 35,14:49 1st Shotgun,— J.Hurts pass short left to A.Brown to PHI 47 for 12 yards (R.Ya-Sin).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,5,0,-10 Yard Penalty,1st & 10 at PHI 47,"14:06 1st No Huddle, Shotgun","— J.Hurts pass incomplete deep left to S.Barkley (A.Anzalone) [A.Muhammad]. PENALTY on PHI-L.Johnson, Offensive Holding, 10 yards, enforced at PHI 47 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,6,0,5 Yard Run,1st & 20 at PHI 37,13:57 1st,— T.Bigsby right guard to PHI 42 for 5 yards (T.Williams).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,7,0,Pass Incomplete,2nd & 15 at PHI 42,13:19 1st Shotgun,— F.Johnson reported in as eligible. J.Hurts pass incomplete short right to A.Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,8,0,1 Yard Run,3rd & 15 at PHI 42,13:16 1st Shotgun,— J.Hurts scrambles up the middle to PHI 43 for 1 yard (A.Muhammad).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,1,Philadelphia Eagles,0,9,0,Punt,4th & 14 at PHI 43,12:28 1st,"— B.Mann punts 42 yards to DET 15, Center-C.Adomitis. K.Raymond to DET 14 for -1 yards (C.Adomitis)."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,2,Detroit Lions,0,1,0,8 Yard Pass,1st & 10 at DET 14,12:16 1st,— J.Goff pass short right to A.St. Brown pushed ob at DET 22 for 8 yards (A.Jackson).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,2,Detroit Lions,0,2,0,4 Yard Pass,2nd & 2 at DET 22,11:41 1st Shotgun,— J.Goff pass short right to J.Gibbs pushed ob at DET 26 for 4 yards (J.Phillips).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,2,Detroit Lions,0,3,0,Interception,1st & 10 at DET 26,"11:18 1st No Huddle, Shotgun",— J.Goff pass short middle intended for B.Wright INTERCEPTED by C.DeJean (J.Davis) at DET 32. C.DeJean to DET 11 for 21 yards (A.St. Brown; G.Glasgow).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,3,Philadelphia Eagles,1,1,0,2 Yard Pass,1st & 10 at DET 11,11:08 1st Shotgun,— J.Hurts pass short left to A.Brown to DET 9 for 2 yards (T.Harper).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,3,Philadelphia Eagles,1,2,0,0 Yard Run,2nd & 8 at DET 9,10:34 1st Shotgun,— S.Barkley left end to DET 9 for no gain (A.McNeill; J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,3,Philadelphia Eagles,1,3,0,Pass Incomplete,3rd & 8 at DET 9,09:50 1st Shotgun,— J.Hurts pass incomplete short left to A.Brown (R.Ya-Sin).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,3,Philadelphia Eagles,1,4,1,Field Goal,4th & 8 at DET 9,09:47 1st,"— J.Elliott 27 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,4,Detroit Lions,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 59 yards from PHI 35 to DET 6. K.Raymond to DET 21 for 15 yards (C.Latu).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,4,Detroit Lions,0,2,0,-1 Yard Run,1st & 10 at DET 21,09:38 1st,— J.Gibbs left end to DET 20 for -1 yards (Z.Baun).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,4,Detroit Lions,0,3,0,-5 Yard Sack,2nd & 11 at DET 20,08:57 1st Shotgun,"— J.Goff sacked at DET 15 for -5 yards (J.Phillips). Penalty on DET-T.Ratledge, Offensive Holding, declined."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,4,Detroit Lions,0,4,0,Pass Incomplete,3rd & 16 at DET 15,08:36 1st Shotgun,— J.Goff pass incomplete deep middle to A.St. Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,4,Detroit Lions,0,5,0,Punt,4th & 16 at DET 15,08:31 1st,"— J.Fox punts 55 yards to PHI 30, Center-H.Hatten, downed by DET-H.Hatten. PENALTY on PHI-J.Trotter, Offensive Holding, 10 yards, enforced at PHI 30."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,5,Philadelphia Eagles,0,1,0,14 Yard Run,1st & 10 at PHI 20,08:19 1st,— F.Johnson reported in as eligible. S.Barkley left end ran ob at PHI 34 for 14 yards (T.Harper).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,5,Philadelphia Eagles,0,2,0,7 Yard Pass,1st & 10 at PHI 34,07:42 1st,— J.Hurts pass short left to D.Goedert pushed ob at PHI 41 for 7 yards (A.Anzalone).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,5,Philadelphia Eagles,0,3,0,2 Yard Run,2nd & 3 at PHI 41,07:07 1st,— F.Johnson reported in as eligible. S.Barkley left guard to PHI 43 for 2 yards (T.Lacy).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,5,Philadelphia Eagles,0,4,0,-1 Yard Run,3rd & 1 at PHI 43,06:28 1st,— S.Barkley up the middle to PHI 42 for -1 yards (T.Nowaske).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,5,Philadelphia Eagles,0,5,0,Punt,4th & 2 at PHI 42,05:46 1st,"— B.Mann punts 46 yards to DET 12, Center-C.Adomitis. K.Raymond to DET 12 for no gain (K.Ringo)."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,1,0,9 Yard Run,1st & 10 at DET 12,05:36 1st,— J.Williams left end to DET 21 for 9 yards (A.Mukuba).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,2,0,6 Yard Run,2nd & 1 at DET 21,05:01 1st,— D.Skipper reported in as eligible. D.Montgomery up the middle to DET 27 for 6 yards (Z.Baun; R.Blankenship).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,3,0,10 Yard Pass,1st & 10 at DET 27,04:23 1st,— D.Skipper reported in as eligible. J.Goff pass short left to D.Montgomery pushed ob at DET 37 for 10 yards (C.DeJean).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,4,0,19 Yard Pass,1st & 10 at DET 37,03:44 1st Shotgun,— J.Goff pass short middle to J.Williams to PHI 44 for 19 yards (A.Jackson; N.Dean).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,5,0,2 Yard Run,1st & 10 at PHI 44,03:07 1st Shotgun,— Direct snap to D.Montgomery. D.Montgomery right guard to PHI 42 for 2 yards (M.Ojomo; N.Dean).
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,6,0,Pass Incomplete,2nd & 8 at PHI 42,02:24 1st Shotgun,— J.Goff pass incomplete short right to B.Wright.
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,7,0,2 Yard Run,3rd & 8 at PHI 42,02:19 1st Shotgun,— D.Montgomery right tackle to PHI 40 for 2 yards (J.Carter). DET-T.Ratledge was injured during the play.
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,8,0,-5 Yard Penalty,4th & 6 at PHI 40,01:35 1st Shotgun,"— PENALTY on DET, Delay of Game, 5 yards, enforced at PHI 40 - No Play."
2025,Week 11,SUN,11/16,Lions,Eagles,1st Quarter,6,Detroit Lions,0,9,0,Punt,4th & 11 at PHI 45,01:25 1st,"— J.Fox punts 30 yards to PHI 15, Center-H.Hatten, fair catch by X.Gipson."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,1,Philadelphia Eagles,0,1,0,5 Yard Run,1st & 10 at PHI 15,01:19 1st,— M.Pryor reported in as eligible. S.Barkley left end to PHI 20 for 5 yards (B.Branch).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,1,Philadelphia Eagles,0,2,0,-3 Yard Run,2nd & 5 at PHI 20,00:39 1st,— S.Barkley right guard to PHI 17 for -3 yards (J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,1,Philadelphia Eagles,0,3,0,Pass Incomplete,3rd & 8 at PHI 17,15:00 2nd Shotgun,— J.Hurts pass incomplete short right to D.Smith.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,1,Philadelphia Eagles,0,4,0,Punt,4th & 8 at PHI 17,14:54 2nd,"— B.Mann punts 44 yards to DET 39, Center-C.Adomitis, out of bounds."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,2,Detroit Lions,0,1,0,6 Yard Run,1st & 10 at DET 39,14:47 2nd,— J.Gibbs right guard to DET 45 for 6 yards (R.Blankenship).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,2,Detroit Lions,0,2,0,3 Yard Run,2nd & 4 at DET 45,14:14 2nd Shotgun,— J.Gibbs right guard to DET 48 for 3 yards (Z.Baun; J.Phillips).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,2,Detroit Lions,0,3,0,0 Yard Run,3rd & 1 at DET 48,13:37 2nd,— D.Skipper reported in as eligible. J.Gibbs right tackle to DET 48 for no gain (J.Carter; J.Phillips).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,2,Detroit Lions,0,4,0,Turnover on Downs,4th & 1 at DET 48,13:07 2nd No Huddle,— D.Skipper reported in as eligible. J.Gibbs up the middle to DET 48 for no gain (M.Ojomo).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,3,Philadelphia Eagles,0,1,0,Pass Incomplete,1st & 10 at DET 48,13:02 2nd,— M.Pryor reported in as eligible. J.Hurts pass incomplete deep middle to D.Smith.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,3,Philadelphia Eagles,0,2,0,Pass Incomplete,2nd & 10 at DET 48,12:55 2nd Shotgun,— J.Hurts pass incomplete deep left to D.Goedert.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,3,Philadelphia Eagles,0,3,0,Pass Incomplete,3rd & 10 at DET 48,12:50 2nd Shotgun,— J.Hurts pass incomplete short left to D.Smith (A.Robertson).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,3,Philadelphia Eagles,0,4,0,Punt,4th & 10 at DET 48,12:46 2nd,"— B.Mann punts 28 yards to DET 20, Center-C.Adomitis, fair catch by K.Raymond. PENALTY on PHI-J.Trotter, Face Mask, 15 yards, enforced at DET 20."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,4,Detroit Lions,0,1,0,4 Yard Run,1st & 10 at DET 35,12:38 2nd Shotgun,— D.Montgomery right guard to DET 39 for 4 yards (J.Carter). ** Injury Update: DET-T.Ratledge has returned to the game.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,4,Detroit Lions,0,2,0,4 Yard Pass,2nd & 6 at DET 39,12:02 2nd Shotgun,— J.Goff pass short right to B.Wright to DET 43 for 4 yards (Z.Baun).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,4,Detroit Lions,0,3,0,Pass Incomplete,3rd & 2 at DET 43,11:26 2nd Shotgun,— J.Goff pass incomplete short middle to A.St. Brown.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,1,0,8 Yard Run,1st & 10 at DET 43,11:16 2nd Shotgun,— S.Barkley up the middle to DET 35 for 8 yards (A.Hutchinson; R.Lopez).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,2,0,3 Yard Run,2nd & 2 at DET 35,10:40 2nd Shotgun,— S.Barkley up the middle to DET 32 for 3 yards (T.Lacy; J.Campbell).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,3,0,Pass Incomplete,1st & 10 at DET 32,09:58 2nd Shotgun,— J.Hurts pass incomplete short middle to D.Goedert.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,4,0,-1 Yard Pass,2nd & 10 at DET 32,09:54 2nd Shotgun,— J.Hurts pass short right to A.Brown to DET 33 for -1 yards (A.Robertson).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,5,0,12 Yard Run,3rd & 11 at DET 33,09:14 2nd Shotgun,— J.Hurts right guard to DET 21 for 12 yards (A.Muhammad).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,6,0,3 Yard Run,1st & 10 at DET 21,08:19 2nd Shotgun,— S.Barkley right guard to DET 18 for 3 yards (D.Reader).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,7,0,-8 Yard Run,2nd & 7 at DET 18,07:37 2nd Shotgun,— S.Barkley left end to DET 26 for -8 yards (A.Anzalone).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,8,0,10 Yard Pass,3rd & 15 at DET 26,06:51 2nd Shotgun,— J.Hurts pass short left to A.Brown to DET 16 for 10 yards (R.Ya-Sin).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,9,0,Timeout,,06:06 2nd,— Timeout #1 by PHI at 06:06.
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,5,Philadelphia Eagles,1,10,1,Field Goal,4th & 5 at DET 16,06:06 2nd,"— J.Elliott 34 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,6,Detroit Lions,1,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 60 yards from PHI 35 to DET 5. K.Raymond to DET 26 for 21 yards (J.Trotter).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,6,Detroit Lions,1,2,0,Pass Incomplete,1st & 10 at DET 26,05:57 2nd,— J.Goff pass incomplete short middle to A.St. Brown (J.Davis).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,6,Detroit Lions,1,3,0,34 Yard Pass,2nd & 10 at DET 26,05:53 2nd,— D.Skipper reported in as eligible. J.Goff pass deep left to A.St. Brown ran ob at PHI 40 for 34 yards (A.Mukuba).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,6,Detroit Lions,1,4,1,Touchdown,1st & 10 at PHI 40,05:12 2nd,"— J.Goff pass short middle to J.Williams for 40 yards, TOUCHDOWN. PENALTY on DET-J.Williams, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,6,Detroit Lions,1,5,0,Extra Point No Good,,05:05 2nd,"— J.Bates extra point is No Good, Wide Right, Center-H.Hatten, Holder-J.Fox."
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,1,0,Kickoff from DET 35,,Kickoff,— J.Bates kicks 51 yards from DET 35 to PHI 14. X.Gipson to PHI 36 for 22 yards (D.Thomas).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,2,0,9 Yard Pass,1st & 10 at PHI 36,05:00 2nd Shotgun,— J.Hurts pass short right to A.Brown to PHI 45 for 9 yards (A.Robertson).
2025,Week 11,SUN,11/16,Lions,Eagles,2nd Quarter,7,Philadelphia Eagles,1,3,0,4 Yard Pass,2nd & 1 at PHI 45,"04:30 2nd No Huddle, Shotgun",— J.Hurts pass short middle to K.Granson to PHI 49 for 4 yards (B.Branch).
