Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,2,Denver Broncos,1,6,0,Pass Incomplete,3rd & 13 at DAL 24,06:10 3rd Shotgun,— B.Nix pass incomplete deep left to C.Sutton.
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,2,Denver Broncos,1,7,1,Field Goal,4th & 13 at DAL 24,06:06 3rd,"— W.Lutz 42 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the DAL 35."
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,2,0,2 Yard Run,1st & 10 at DAL 35,06:02 3rd,— D.Prescott scrambles right end ran ob at DAL 37 for 2 yards (J.Barron).
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,3,0,-2 Yard Pass,2nd & 8 at DAL 37,05:27 3rd Shotgun,"— D.Prescott pass short left to K.Turpin to DAL 35 for -2 yards (J.Strnad, K.Abrams-Draine)."
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,4,0,5 Yard Penalty,3rd & 10 at DAL 35,04:44 3rd Shotgun,"— D.Prescott pass incomplete short right to C.Lamb [J.Cooper]. PENALTY on DEN-J.McMillian, Defensive Holding, 5 yards, enforced at DAL 35 - No Play."
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,5,0,0 Yard Run,1st & 10 at DAL 40,04:38 3rd Shotgun,"— J.Blue right tackle to DAL 43 for 3 yards (A.Singleton; E.Uwazurike). FUMBLES (A.Singleton), recovered by DAL-B.Hoffman at DAL 40."
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,6,0,4 Yard Pass,2nd & 10 at DAL 40,04:03 3rd Shotgun,— D.Prescott pass short right to C.Lamb to DAL 44 for 4 yards (R.Moss; J.Strnad).
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,7,0,Pass Incomplete,3rd & 6 at DAL 44,03:28 3rd Shotgun,— D.Prescott pass incomplete short right to K.Turpin.
2025,Week 8,SUN,10/26,Cowboys,Broncos,3rd Quarter,3,Dallas Cowboys,0,8,0,Punt,4th & 6 at DAL 44,03:25 3rd,"— B.Anger punts 40 yards to DEN 16, Center-T.Sieg, fair catch by M.Mims."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,1,0,1 Yard Run,1st & 10 at DEN 16,03:18 3rd,— J.Dobbins left tackle to DEN 17 for 1 yard (M.Smith; M.Kneeland).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,2,0,9 Yard Pass,2nd & 9 at DEN 17,02:37 3rd Shotgun,— B.Nix pass short left to C.Sutton to DEN 26 for 9 yards (T.Bridges).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,3,0,9 Yard Run,1st & 10 at DEN 26,01:55 3rd,— M.Mims right end pushed ob at DEN 35 for 9 yards (R.Steward).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,4,0,7 Yard Run,2nd & 1 at DEN 35,01:16 3rd,— J.Dobbins right guard to DEN 42 for 7 yards (J.Clowney; S.James).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,5,0,-2 Yard Run,1st & 10 at DEN 42,00:35 3rd,— R.Harvey left end pushed ob at DEN 40 for -2 yards (D.Bland).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,6,0,39 Yard Pass,2nd & 12 at DEN 40,15:00 4th Shotgun,— B.Nix pass deep left to C.Sutton to DAL 21 for 39 yards (R.Steward) [D.Ezeiruaku].
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,7,0,Pass Incomplete,1st & 10 at DAL 21,"14:26 4th No Huddle, Shotgun",— B.Nix pass incomplete short right to M.Mims.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,8,0,Pass Incomplete,2nd & 10 at DAL 21,14:21 4th,— B.Nix pass incomplete short left to P.Bryant.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,9,0,10 Yard Pass,3rd & 10 at DAL 21,14:19 4th Shotgun,— B.Nix pass short middle to E.Engram to DAL 11 for 10 yards (K.Murray).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,10,0,4 Yard Run,1st & 10 at DAL 11,13:38 4th,— J.Dobbins left tackle to DAL 7 for 4 yards (D.Bland; M.Bell).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,11,0,Pass Incomplete,2nd & 6 at DAL 7,12:58 4th,"— C.Throckmorton reported in as eligible. B.Nix pass incomplete short right to N.Adkins. Penalty on DEN, Illegal Formation, declined."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,12,1,Touchdown,3rd & 6 at DAL 7,12:54 4th Shotgun,"— B.Nix pass short left to T.Franklin for 7 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,1,Denver Broncos,1,13,1,Extra Point,,12:48 4th,"— W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 65 yards from DEN 35 to DAL 0. K.Turpin to DAL 28 for 28 yards (J.Skinner; P.Locke). DEN-P.Locke was injured during the play.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,2,0,18 Yard Pass,1st & 10 at DAL 28,12:43 4th Shotgun,— D.Prescott pass short left to C.Lamb to DAL 46 for 18 yards (K.Abrams-Draine; A.Singleton).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,3,0,-2 Yard Sack,1st & 10 at DAL 46,"12:20 4th No Huddle, Shotgun",— D.Prescott sacked at DAL 44 for -2 yards (Z.Allen).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,4,0,Pass Incomplete,2nd & 12 at DAL 44,"11:51 4th No Huddle, Shotgun","— D.Prescott pass incomplete short right to G.Pickens (R.Moss). Penalty on DAL-G.Pickens, Illegal Shift, declined."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,5,0,17 Yard Pass,3rd & 12 at DAL 44,11:47 4th Shotgun,— D.Prescott pass deep middle to G.Pickens to DEN 39 for 17 yards (K.Abrams-Draine).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,6,0,9 Yard Run,1st & 10 at DEN 39,"11:24 4th No Huddle, Shotgun",— J.Williams up the middle to DEN 30 for 9 yards (B.Jones; T.Hufanga).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,7,0,19 Yard Pass,2nd & 1 at DEN 30,"10:50 4th No Huddle, Shotgun","— D.Prescott pass short left to C.Lamb ran ob at DEN 23 for 7 yards (K.Abrams-Draine). PENALTY on DEN-M.Roach, Roughing the Passer, 12 yards, enforced at DEN 23."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,2,Dallas Cowboys,0,8,0,Interception,1st & 10 at DEN 11,10:31 4th Shotgun,— D.Prescott pass short middle intended for C.Lamb INTERCEPTED by D.Tillman at DEN 9. D.Tillman to DEN 45 for 36 yards (H.Luepke).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,1,0,15 Yard Run,1st & 10 at DEN 45,10:15 4th,— J.Dobbins right end to DAL 40 for 15 yards (R.Steward).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,2,0,5 Yard Run,1st & 10 at DAL 40,09:36 4th,— J.Dobbins right guard to DAL 35 for 5 yards (K.Murray).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,3,0,7 Yard Run,2nd & 5 at DAL 35,08:56 4th,— M.Mims right end pushed ob at DAL 28 for 7 yards (M.Bell).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,4,0,-2 Yard Run,1st & 10 at DAL 28,08:15 4th,"— J.Dobbins up the middle to DAL 30 for -2 yards (O.Odighizuwa, D.Bland)."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,5,0,Timeout,,08:09 4th,— Timeout #1 by DAL at 08:09.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,6,0,8 Yard Pass,2nd & 12 at DAL 30,08:09 4th Shotgun,— B.Nix pass short right to C.Sutton to DAL 22 for 8 yards (T.Bridges).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,7,0,17 Yard Penalty,3rd & 4 at DAL 22,07:33 4th Shotgun,"— B.Nix pass incomplete deep left to E.Engram [O.Odighizuwa]. PENALTY on DAL-M.Bell, Defensive Pass Interference, 17 yards, enforced at DAL 22 - No Play."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,8,0,Pass Incomplete,1st & 5 at DAL 5,07:28 4th Shotgun,— B.Nix pass incomplete short right.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,9,0,Pass Incomplete,2nd & 5 at DAL 5,07:23 4th Shotgun,"— B.Nix pass incomplete short right. Penalty on DEN-C.Sutton, Offensive Pass Interference, declined. Penalty on DEN-Q.Meinerz, Ineligible Downfield Pass, declined."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,10,1,Touchdown,3rd & 5 at DAL 5,07:18 4th Shotgun,"— B.Nix pass short right to R.Harvey for 5 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,3,Denver Broncos,1,11,1,Extra Point,,07:14 4th,"— W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the DAL 35. ** Injury Update: DEN-P.Locke has returned to the game."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,2,0,0 Yard Run,1st & 10 at DAL 35,07:14 4th,— J.Blue left tackle to DAL 35 for no gain (A.Singleton; B.Jones).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,3,0,12 Yard Pass,2nd & 10 at DAL 35,06:32 4th Shotgun,— J.Milton pass short left to J.Tolbert to DAL 47 for 12 yards (A.Singleton; K.Abrams-Draine).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,4,0,7 Yard Run,1st & 10 at DAL 47,"06:01 4th No Huddle, Shotgun",— J.Blue left guard to DEN 46 for 7 yards (T.Hufanga; J.Cooper).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,5,0,11 Yard Pass,2nd & 3 at DEN 46,05:27 4th,— J.Milton pass short right to L.Schoonmaker to DEN 35 for 11 yards (T.Hufanga).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,6,0,Pass Incomplete,1st & 10 at DEN 35,"04:53 4th No Huddle, Shotgun",— J.Milton pass incomplete short left to K.Turpin (J.McMillian).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,7,1,Touchdown,2nd & 10 at DEN 35,04:50 4th Shotgun,"— J.Milton pass deep right to J.Tolbert for 35 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,4,Dallas Cowboys,1,8,1,Extra Point,,04:44 4th,"— B.Aubrey extra point is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 62 yards from DAL 35 to DEN 3. M.Mims to DEN 29 for 26 yards (C.Ballentine; C.Goodwin).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,2,0,1 Yard Run,1st & 10 at DEN 29,04:39 4th,— R.Harvey left guard to DEN 30 for 1 yard (J.Clowney).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,3,0,2 Yard Run,2nd & 9 at DEN 30,03:59 4th,— R.Harvey up the middle to DEN 32 for 2 yards (D.Bland; S.Thomas).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,4,0,6 Yard Run,3rd & 7 at DEN 32,03:15 4th,— T.Badie right guard to DEN 38 for 6 yards (M.Bell).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,5,0,Timeout,,02:30 4th,— Timeout #1 by DEN at 02:30.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,5,Denver Broncos,0,6,0,Punt,4th & 1 at DEN 38,02:30 4th,"— J.Crawshaw punts 33 yards to DAL 29, Center-M.Fraboni, out of bounds."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,6,Dallas Cowboys,0,1,0,1 Yard Run,1st & 10 at DAL 29,02:24 4th Shotgun,— J.Blue right tackle to DAL 30 for 1 yard (E.Uwazurike; J.Elliss).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,6,Dallas Cowboys,0,2,0,1 Yard Run,2nd & 9 at DAL 30,02:00 4th,— M.Davis left guard to DAL 31 for 1 yard (K.Reid).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,6,Dallas Cowboys,0,3,0,Timeout,,01:18 4th,— Timeout #2 by DAL at 01:18.
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,6,Dallas Cowboys,0,4,0,2 Yard Run,3rd & 8 at DAL 31,01:18 4th,— M.Davis left tackle to DAL 33 for 2 yards (J.Turner; M.Roach).
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,6,Dallas Cowboys,0,5,0,Punt,4th & 6 at DAL 33,00:35 4th,"— B.Anger punts 58 yards to DEN 9, Center-T.Sieg, fair catch by R.Moss."
2025,Week 8,SUN,10/26,Cowboys,Broncos,4th Quarter,7,Denver Broncos,0,1,0,-1 Yard Run,1st & 10 at DEN 9,00:28 4th,— J.Stidham kneels to DEN 8 for -1 yards.
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,1,0,Kickoff from TEN 35,,Kickoff,— J.Slye kicks 63 yards from TEN 35 to IND 2. A.Gould pushed ob at IND 22 for 20 yards (J.Harrell).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,2,0,12 Yard Run,1st & 10 at IND 22,14:55 1st,— J.Taylor left tackle to IND 34 for 12 yards (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,3,0,19 Yard Pass,1st & 10 at IND 34,14:16 1st Shotgun,— D.Jones pass deep right to A.Pierce to TEN 47 for 19 yards (R.McCreary).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,4,0,Pass Incomplete,1st & 10 at TEN 47,13:33 1st,— D.Jones pass incomplete deep left to A.Pierce.
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,5,0,18 Yard Pass,2nd & 10 at TEN 47,13:27 1st Shotgun,— D.Jones pass deep middle to J.Downs to TEN 29 for 18 yards (X.Woods).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,6,0,Timeout,,12:45 1st,— Timeout #1 by IND at 12:45.
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,7,0,Pass Incomplete,1st & 10 at TEN 29,12:45 1st,— D.Jones pass incomplete deep right to T.Warren (A.Hooker).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,8,0,11 Yard Pass,2nd & 10 at TEN 29,12:40 1st Shotgun,— D.Jones pass short middle to J.Downs to TEN 18 for 11 yards (C.Gray).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,9,0,-8 Yard Pass,1st & 10 at TEN 18,11:59 1st Shotgun,— D.Jones pass short left to A.Dulin to TEN 26 for -8 yards (C.Barton).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,10,0,-1 Yard Sack,2nd & 18 at TEN 26,11:10 1st Shotgun,— D.Jones sacked ob at TEN 27 for -1 yards (T.Sweat).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,11,0,2 Yard Pass,3rd & 19 at TEN 27,10:25 1st Shotgun,— D.Jones pass short left to M.Pittman to TEN 25 for 2 yards (C.Barton) [D.Jones].
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,1,Indianapolis Colts,1,12,1,Field Goal,4th & 17 at TEN 25,09:48 1st,"— M.Badgley 43 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,"— M.Badgley kicks 57 yards from IND 35 to TEN 8. C.Dike ran ob at TEN 29 for 21 yards (C.Lammons). PENALTY on TEN-M.Harris, Illegal Blindside Block, 14 yards, enforced at TEN 29."
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,2,0,0 Yard Run,1st & 10 at TEN 15,09:36 1st,— T.Pollard right end to TEN 15 for no gain (K.Paye).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 10 at TEN 15,08:57 1st Shotgun,— C.Ward pass incomplete short middle to C.Okonkwo (G.Stewart) [D.Buckner].
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,4,0,21 Yard Pass,3rd & 10 at TEN 15,08:48 1st Shotgun,— C.Ward pass deep middle to C.Dike to TEN 36 for 21 yards (M.Blackmon).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,5,0,11 Yard Run,1st & 10 at TEN 36,08:06 1st,— T.Pollard up the middle to TEN 47 for 11 yards (G.Pratt; C.Bynum).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,6,0,2 Yard Run,1st & 10 at TEN 47,07:23 1st,— T.Pollard left tackle to TEN 49 for 2 yards (G.Stewart).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,7,0,2 Yard Run,2nd & 8 at TEN 49,06:41 1st,— T.Pollard up the middle to IND 49 for 2 yards (G.Pratt; G.Stewart).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,8,0,-6 Yard Sack,3rd & 6 at IND 49,05:56 1st Shotgun,— C.Ward sacked at TEN 45 for -6 yards (sack split by L.Latu and K.Moore).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,2,Tennessee Titans,0,9,0,Punt,4th & 12 at TEN 45,05:17 1st,"— J.Hekker punts 48 yards to IND 7, Center-M.Cox. A.Gould pushed ob at IND 27 for 20 yards (J.Hekker)."
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,1,0,4 Yard Run,1st & 10 at IND 27,05:03 1st Shotgun,— J.Taylor left guard to IND 31 for 4 yards (C.Gray).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,2,0,5 Yard Pass,2nd & 6 at IND 31,04:30 1st Shotgun,— D.Jones pass short right to M.Pittman to IND 36 for 5 yards (A.Hooker; X.Woods).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,3,0,2 Yard Run,3rd & 1 at IND 36,03:44 1st,— J.Travis reported in as eligible. J.Taylor up the middle to IND 38 for 2 yards (S.Tuttle; C.Ravenell).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,4,0,3 Yard Run,1st & 10 at IND 38,03:01 1st,— D.Jones scrambles right end pushed ob at IND 41 for 3 yards (A.Gaye).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,5,0,15 Yard Run,2nd & 7 at IND 41,02:26 1st,— J.Taylor left guard to TEN 44 for 15 yards (X.Woods).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,6,0,15 Yard Pass,1st & 10 at TEN 44,01:42 1st Shotgun,— D.Jones pass short left to T.Warren to TEN 29 for 15 yards (X.Woods).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,7,0,11 Yard Run,1st & 10 at TEN 29,01:00 1st,— J.Taylor right guard to TEN 18 for 11 yards (Q.Diggs).
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,8,1,Touchdown,1st & 10 at TEN 18,00:15 1st Shotgun,"— J.Taylor right tackle for 18 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Titans,Colts,1st Quarter,3,Indianapolis Colts,1,9,1,Extra Point,,00:09 1st,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,1,0,Kickoff from IND 35,,Kickoff,— M.Badgley kicks 63 yards from IND 35 to TEN 2. C.Dike to TEN 31 for 29 yards (A.Dulin).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,2,0,5 Yard Run,1st & 10 at TEN 31,00:03 1st,— T.Pollard left tackle to TEN 36 for 5 yards (K.Paye; G.Pratt).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,3,0,18 Yard Pass,2nd & 5 at TEN 36,15:00 2nd Shotgun,— C.Ward pass short left to C.Dike to IND 46 for 18 yards (J.Edwards).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,4,0,-3 Yard Run,1st & 10 at IND 46,14:11 2nd Shotgun,— C.Ward right end to IND 49 for -3 yards (M.Blackmon).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,5,0,7 Yard Pass,2nd & 13 at IND 49,13:25 2nd Shotgun,— C.Ward pass short right to T.Spears to IND 42 for 7 yards (G.Pratt).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,6,0,Penalty,3rd & 6 at IND 42,12:33 2nd Shotgun,"— C.Ward scrambles right end pushed ob at IND 39 for 3 yards (N.Cross). Penalty on TEN-J.Latham, Offensive Holding, offsetting, enforced at IND 42 - No Play. Penalty on IND-C.Mitchell, Defensive Holding, offsetting."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,7,0,41 Yard Run,3rd & 6 at IND 42,12:05 2nd Shotgun,— T.Spears right end pushed ob at IND 1 for 41 yards (C.Bynum).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,8,0,Timeout,,11:19 2nd,— Timeout #1 by TEN at 11:19.
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,9,1,Touchdown,1st & 1 at IND 1,11:19 2nd,"— O.Udoh reported in as eligible. C.Ward pass short right to G.Helm for 1 yard, TOUCHDOWN."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,1,Tennessee Titans,1,10,1,Extra Point,,11:14 2nd,"— J.Slye extra point is GOOD, Center-M.Cox, Holder-J.Hekker."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,1,0,Kickoff from TEN 35,,Kickoff,— J.Slye kicks 58 yards from TEN 35 to IND 7. A.Gould to IND 29 for 22 yards (J.Chestnut).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,2,0,11 Yard Pass,1st & 10 at IND 29,11:09 2nd Shotgun,— D.Jones pass short left to M.Pittman to IND 40 for 11 yards (Q.Diggs).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,3,0,2 Yard Run,1st & 10 at IND 40,10:36 2nd,— J.Taylor right tackle to IND 42 for 2 yards (D.Jones).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,4,0,14 Yard Pass,2nd & 8 at IND 42,09:53 2nd Shotgun,— D.Jones pass short middle to M.Pittman to TEN 44 for 14 yards (J.Armour-Davis; D.Baker).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,5,0,3 Yard Pass,1st & 10 at TEN 44,09:11 2nd Shotgun,— D.Jones pass short right to A.Abdullah pushed ob at TEN 41 for 3 yards (D.Baker).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,6,0,20 Yard Pass,2nd & 7 at TEN 41,08:30 2nd Shotgun,— D.Jones pass short right to T.Warren to TEN 21 for 20 yards (R.McCreary).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,7,1,Touchdown,1st & 10 at TEN 21,07:51 2nd Shotgun,"— D.Jones pass deep left to M.Pittman for 21 yards, TOUCHDOWN. Penalty on TEN-J.Armour-Davis, Defensive Pass Interference, declined."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,2,Indianapolis Colts,1,8,1,Extra Point,,07:44 2nd,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,— M.Badgley kicks 60 yards from IND 35 to TEN 5. C.Dike pushed ob at TEN 31 for 26 yards (A.Abdullah).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,2,0,Pass Incomplete,1st & 10 at TEN 31,07:40 2nd,— C.Ward pass incomplete short right to V.Jefferson (M.Blackmon).
2025,Week 8,SUN,10/26,Titans,Colts,2nd Quarter,3,Tennessee Titans,0,3,0,-10 Yard Penalty,2nd & 10 at TEN 31,07:34 2nd Shotgun,"— C.Ward pass short left to C.Dike to TEN 33 for 2 yards (Z.Franklin). PENALTY on TEN-E.Ayomanor, Offensive Pass Interference, 10 yards, enforced at TEN 31 - No Play."
