Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2024,1008,Week 11,2024-11-17,Dolphins,Raiders,82.0,60.0,303.0,282.0,0.0,1.0,34.0,19.0,4-6,2-8,1.0,1,
2024,1014,Week 11,2024-11-17,Falcons,Broncos,43.0,105.0,197.0,319.0,1.0,0.0,6.0,38.0,6-5,,0.0,0,6-5
2024,1007,Week 11,2024-11-17,Jaguars,Lions,41.0,181.0,138.0,464.0,1.0,0.0,6.0,52.0,2-9,,0.0,0,9-1
2024,1013,Week 11,2024-11-17,Jets,Colts,81.0,82.0,189.0,272.0,0.0,1.0,27.0,28.0,3-8,5-6,0.0,1,
2024,1007,Week 11,2024-11-17,Lions,Jaguars,181.0,41.0,464.0,138.0,0.0,1.0,52.0,6.0,9-1,2-9,1.0,1,
2024,1006,Week 11,2024-11-17,Packers,Bears,101.0,194.0,261.0,231.0,1.0,0.0,20.0,19.0,7-3,,1.0,0,4-6
2024,1009,Week 11,2024-11-17,Patriots,Rams,125.0,107.0,303.0,295.0,2.0,0.0,22.0,28.0,3-8,5-5,0.0,1,
2024,1008,Week 11,2024-11-17,Raiders,Dolphins,60.0,82.0,282.0,303.0,1.0,0.0,19.0,34.0,2-8,,0.0,0,4-6
2024,1009,Week 11,2024-11-17,Rams,Patriots,107.0,125.0,295.0,303.0,0.0,2.0,28.0,22.0,5-5,,1.0,0,3-8
2024,1011,Week 11,2024-11-17,Ravens,Steelers,120.0,127.0,203.0,205.0,3.0,1.0,16.0,18.0,7-4,,0.0,0,8-2
2024,1010,Week 11,2024-11-17,Saints,Browns,214.0,68.0,262.0,395.0,2.0,0.0,35.0,14.0,4-7,2-8,1.0,1,
2024,1015,Week 11,2024-11-17,Seahawks,49ers,77.0,136.0,221.0,159.0,1.0,1.0,20.0,17.0,5-5,,1.0,0,5-5
2024,1011,Week 11,2024-11-17,Steelers,Ravens,127.0,120.0,205.0,203.0,1.0,3.0,18.0,16.0,8-2,7-4,1.0,1,
2024,1012,Week 11,2024-11-17,Titans,Vikings,33.0,97.0,295.0,246.0,1.0,1.0,13.0,23.0,2-8,8-2,0.0,1,
2024,1012,Week 11,2024-11-17,Vikings,Titans,97.0,33.0,246.0,295.0,1.0,1.0,23.0,13.0,8-2,,1.0,0,2-8
2024,1018,Week 11,2024-11-18,Cowboys,Texans,51.0,146.0,369.0,272.0,2.0,1.0,10.0,34.0,3-7,7-4,0.0,1,
2024,1018,Week 11,2024-11-18,Texans,Cowboys,146.0,51.0,272.0,369.0,1.0,2.0,34.0,10.0,7-4,,1.0,0,3-7
2024,1019,Week 12,2024-11-21,Browns,Steelers,85.0,120.0,200.0,270.0,3.0,1.0,24.0,19.0,3-8,8-3,1.0,1,
2024,1019,Week 12,2024-11-21,Steelers,Browns,120.0,85.0,270.0,200.0,1.0,3.0,19.0,24.0,8-3,,0.0,0,3-8
2024,1028,Week 12,2024-11-24,49ers,Packers,44.0,168.0,173.0,163.0,3.0,0.0,10.0,38.0,5-6,,0.0,0,8-3
2024,1021,Week 12,2024-11-24,Bears,Vikings,78.0,125.0,340.0,344.0,1.0,1.0,27.0,30.0,4-7,9-2,0.0,1,
2024,1027,Week 12,2024-11-24,Broncos,Raiders,63.0,66.0,273.0,287.0,0.0,2.0,29.0,19.0,7-5,,1.0,0,2-9
2024,1025,Week 12,2024-11-24,Buccaneers,Giants,157.0,76.0,294.0,192.0,1.0,1.0,30.0,7.0,5-6,,1.0,0,2-9
2024,1029,Week 12,2024-11-24,Cardinals,Seahawks,39.0,65.0,344.0,254.0,1.0,1.0,6.0,16.0,6-5,,0.0,0,6-5
2024,1020,Week 12,2024-11-24,Chiefs,Panthers,184.0,100.0,259.0,263.0,0.0,0.0,30.0,27.0,10-1,,1.0,0,3-8
2024,1023,Week 12,2024-11-24,Colts,Lions,96.0,141.0,185.0,269.0,0.0,0.0,6.0,24.0,5-7,10-1,0.0,1,
2024,1026,Week 12,2024-11-24,Commanders,Cowboys,145.0,214.0,262.0,262.0,3.0,1.0,26.0,34.0,7-5,4-7,0.0,1,
2024,1026,Week 12,2024-11-24,Cowboys,Commanders,214.0,145.0,262.0,262.0,1.0,3.0,34.0,26.0,4-7,,1.0,0,7-5
2024,1024,Week 12,2024-11-24,Dolphins,Patriots,65.0,91.0,317.0,220.0,1.0,2.0,34.0,15.0,5-6,3-9,1.0,1,
2024,1030,Week 12,2024-11-24,Eagles,Rams,318.0,92.0,179.0,243.0,0.0,1.0,37.0,20.0,9-2,,1.0,0,5-6
2024,1025,Week 12,2024-11-24,Giants,Buccaneers,76.0,157.0,192.0,294.0,1.0,1.0,7.0,30.0,2-9,5-6,0.0,1,
2024,1023,Week 12,2024-11-24,Lions,Colts,141.0,96.0,269.0,185.0,0.0,0.0,24.0,6.0,10-1,,1.0,0,5-7
2024,1028,Week 12,2024-11-24,Packers,49ers,168.0,44.0,163.0,173.0,0.0,3.0,38.0,10.0,8-3,5-6,1.0,1,
2024,1020,Week 12,2024-11-24,Panthers,Chiefs,100.0,184.0,263.0,259.0,0.0,0.0,27.0,30.0,3-8,10-1,0.0,1,
2024,1024,Week 12,2024-11-24,Patriots,Dolphins,91.0,65.0,220.0,317.0,2.0,1.0,15.0,34.0,3-9,,0.0,0,5-6
2024,1027,Week 12,2024-11-24,Raiders,Broncos,66.0,63.0,287.0,273.0,2.0,0.0,19.0,29.0,2-9,7-5,0.0,1,
2024,1030,Week 12,2024-11-24,Rams,Eagles,92.0,318.0,243.0,179.0,1.0,0.0,20.0,37.0,5-6,9-2,0.0,1,
2024,1029,Week 12,2024-11-24,Seahawks,Cardinals,65.0,39.0,254.0,344.0,1.0,1.0,16.0,6.0,6-5,6-5,1.0,1,
2024,1022,Week 12,2024-11-24,Texans,Titans,45.0,149.0,247.0,333.0,2.0,3.0,27.0,32.0,7-5,3-8,0.0,1,
2024,1022,Week 12,2024-11-24,Titans,Texans,149.0,45.0,333.0,247.0,3.0,2.0,32.0,27.0,3-8,,1.0,0,7-5
2024,1021,Week 12,2024-11-24,Vikings,Bears,125.0,78.0,344.0,340.0,1.0,1.0,30.0,27.0,9-2,,1.0,0,4-7
2024,1031,Week 12,2024-11-25,Chargers,Ravens,83.0,202.0,218.0,177.0,0.0,0.0,23.0,30.0,7-4,8-4,0.0,1,
2024,1031,Week 12,2024-11-25,Ravens,Chargers,202.0,83.0,177.0,218.0,0.0,0.0,30.0,23.0,8-4,,1.0,0,7-4
2024,1032,Week 13,2024-11-28,Bears,Lions,78.0,179.0,253.0,223.0,0.0,1.0,20.0,23.0,4-8,,0.0,0,11-1
2024,1033,Week 13,2024-11-28,Cowboys,Giants,107.0,106.0,195.0,201.0,0.0,2.0,27.0,20.0,5-7,2-10,1.0,1,
2024,1034,Week 13,2024-11-28,Dolphins,Packers,14.0,114.0,365.0,260.0,1.0,0.0,17.0,30.0,5-7,,0.0,0,9-3
2024,1033,Week 13,2024-11-28,Giants,Cowboys,106.0,107.0,201.0,195.0,2.0,0.0,20.0,27.0,2-10,,0.0,0,5-7
2024,1032,Week 13,2024-11-28,Lions,Bears,179.0,78.0,223.0,253.0,1.0,0.0,23.0,20.0,11-1,4-8,1.0,1,
2024,1034,Week 13,2024-11-28,Packers,Dolphins,114.0,14.0,260.0,365.0,0.0,1.0,30.0,17.0,9-3,5-7,1.0,1,
2024,1035,Week 13,2024-11-29,Chiefs,Raiders,63.0,116.0,306.0,340.0,0.0,1.0,19.0,17.0,11-1,2-10,1.0,1,
2024,1035,Week 13,2024-11-29,Raiders,Chiefs,116.0,63.0,340.0,306.0,1.0,0.0,17.0,19.0,2-10,,0.0,0,11-1
2024,1046,Week 13,2024-12-01,49ers,Bills,154.0,220.0,94.0,143.0,3.0,0.0,10.0,35.0,5-7,,0.0,0,10-2
2024,1037,Week 13,2024-12-01,Bengals,Steelers,84.0,135.0,309.0,450.0,3.0,1.0,38.0,44.0,4-8,9-3,0.0,1,
2024,1046,Week 13,2024-12-01,Bills,49ers,220.0,154.0,143.0,94.0,0.0,3.0,35.0,10.0,10-2,5-7,1.0,1,
2024,1043,Week 13,2024-12-01,Buccaneers,Panthers,229.0,88.0,240.0,298.0,2.0,1.0,26.0,23.0,6-6,,1.0,0,3-9
2024,1039,Week 13,2024-12-01,Cardinals,Vikings,154.0,68.0,260.0,230.0,2.0,1.0,22.0,23.0,6-6,,0.0,0,10-2
2024,1036,Week 13,2024-12-01,Chargers,Falcons,56.0,121.0,147.0,306.0,1.0,4.0,17.0,13.0,8-4,,1.0,0,6-6
2024,1040,Week 13,2024-12-01,Colts,Patriots,144.0,200.0,109.0,238.0,2.0,1.0,25.0,24.0,6-7,,1.0,0,3-10
2024,1042,Week 13,2024-12-01,Commanders,Titans,282.0,22.0,211.0,212.0,1.0,2.0,42.0,19.0,8-5,3-9,1.0,1,
2024,1045,Week 13,2024-12-01,Eagles,Ravens,140.0,167.0,118.0,237.0,0.0,0.0,24.0,19.0,10-2,,1.0,0,8-5
2024,1036,Week 13,2024-12-01,Falcons,Chargers,121.0,56.0,306.0,147.0,4.0,1.0,13.0,17.0,6-6,8-4,0.0,1,
2024,1038,Week 13,2024-12-01,Jaguars,Texans,92.0,108.0,276.0,242.0,1.0,0.0,20.0,23.0,2-10,8-5,0.0,1,
2024,1041,Week 13,2024-12-01,Jets,Seahawks,177.0,90.0,292.0,206.0,2.0,2.0,21.0,26.0,3-9,7-5,0.0,1,
2024,1043,Week 13,2024-12-01,Panthers,Buccaneers,88.0,229.0,298.0,240.0,1.0,2.0,23.0,26.0,3-9,6-6,0.0,1,
2024,1040,Week 13,2024-12-01,Patriots,Colts,200.0,144.0,238.0,109.0,1.0,2.0,24.0,25.0,3-10,6-7,0.0,1,
2024,1044,Week 13,2024-12-01,Rams,Saints,156.0,143.0,183.0,169.0,0.0,0.0,21.0,14.0,6-6,,1.0,0,4-8
2024,1045,Week 13,2024-12-01,Ravens,Eagles,167.0,140.0,237.0,118.0,0.0,0.0,19.0,24.0,8-5,10-2,0.0,1,
2024,1044,Week 13,2024-12-01,Saints,Rams,143.0,156.0,169.0,183.0,0.0,0.0,14.0,21.0,4-8,6-6,0.0,1,
2024,1041,Week 13,2024-12-01,Seahawks,Jets,90.0,177.0,206.0,292.0,2.0,2.0,26.0,21.0,7-5,,1.0,0,3-9
2024,1037,Week 13,2024-12-01,Steelers,Bengals,135.0,84.0,450.0,309.0,1.0,3.0,44.0,38.0,9-3,,1.0,0,4-8
2024,1038,Week 13,2024-12-01,Texans,Jaguars,108.0,92.0,242.0,276.0,0.0,1.0,23.0,20.0,8-5,,1.0,0,2-10
2024,1042,Week 13,2024-12-01,Titans,Commanders,22.0,282.0,212.0,211.0,2.0,1.0,19.0,42.0,3-9,,0.0,0,8-5
2024,1039,Week 13,2024-12-01,Vikings,Cardinals,68.0,154.0,230.0,260.0,1.0,2.0,23.0,22.0,10-2,6-6,1.0,1,
2024,1047,Week 13,2024-12-02,Broncos,Browns,106.0,77.0,288.0,612.0,2.0,3.0,41.0,32.0,8-5,3-9,1.0,1,
2024,1047,Week 13,2024-12-02,Browns,Broncos,77.0,106.0,612.0,288.0,3.0,2.0,32.0,41.0,3-9,,0.0,0,8-5
2024,1048,Week 14,2024-12-05,Lions,Packers,127.0,99.0,283.0,186.0,1.0,1.0,34.0,31.0,12-1,9-4,1.0,1,
2024,1048,Week 14,2024-12-05,Packers,Lions,99.0,127.0,186.0,283.0,1.0,1.0,31.0,34.0,9-4,,0.0,0,12-1
2024,1058,Week 14,2024-12-08,49ers,Bears,121.0,68.0,340.0,140.0,1.0,1.0,38.0,13.0,6-7,4-9,1.0,1,
2024,1058,Week 14,2024-12-08,Bears,49ers,68.0,121.0,140.0,340.0,1.0,1.0,13.0,38.0,4-9,,0.0,0,6-7
2024,1057,Week 14,2024-12-08,Bills,Rams,140.0,127.0,342.0,320.0,0.0,0.0,42.0,44.0,10-3,,0.0,0,7-6
2024,1053,Week 14,2024-12-08,Browns,Steelers,124.0,125.0,212.0,158.0,3.0,1.0,14.0,27.0,3-10,,0.0,0,10-3
2024,1054,Week 14,2024-12-08,Buccaneers,Raiders,152.0,88.0,295.0,205.0,3.0,2.0,28.0,13.0,7-6,2-11,1.0,1,
2024,1056,Week 14,2024-12-08,Cardinals,Seahawks,121.0,172.0,259.0,233.0,2.0,0.0,18.0,30.0,6-7,8-5,0.0,1,
2024,1059,Week 14,2024-12-08,Chargers,Chiefs,99.0,81.0,228.0,210.0,0.0,0.0,17.0,19.0,8-5,,0.0,0,12-1
2024,1059,Week 14,2024-12-08,Chiefs,Chargers,81.0,99.0,210.0,228.0,0.0,0.0,19.0,17.0,12-1,8-5,1.0,1,
2024,1049,Week 14,2024-12-08,Dolphins,Jets,44.0,83.0,361.0,339.0,0.0,0.0,32.0,26.0,6-7,3-10,1.0,1,
2024,1052,Week 14,2024-12-08,Eagles,Panthers,199.0,126.0,108.0,191.0,0.0,1.0,22.0,16.0,11-2,3-10,1.0,1,
2024,1050,Week 14,2024-12-08,Falcons,Vikings,148.0,115.0,344.0,347.0,3.0,0.0,21.0,42.0,6-7,,0.0,0,11-2
2024,1051,Week 14,2024-12-08,Giants,Saints,112.0,90.0,227.0,220.0,1.0,1.0,11.0,14.0,2-11,5-8,0.0,1,
2024,1055,Week 14,2024-12-08,Jaguars,Titans,71.0,126.0,220.0,168.0,2.0,0.0,10.0,6.0,3-10,,1.0,0,3-10
2024,1049,Week 14,2024-12-08,Jets,Dolphins,83.0,44.0,339.0,361.0,0.0,0.0,26.0,32.0,3-10,,0.0,0,6-7
2024,1052,Week 14,2024-12-08,Panthers,Eagles,126.0,199.0,191.0,108.0,1.0,0.0,16.0,22.0,3-10,,0.0,0,11-2
2024,1054,Week 14,2024-12-08,Raiders,Buccaneers,88.0,152.0,205.0,295.0,2.0,3.0,13.0,28.0,2-11,,0.0,0,7-6
2024,1057,Week 14,2024-12-08,Rams,Bills,127.0,140.0,320.0,342.0,0.0,0.0,44.0,42.0,7-6,10-3,1.0,1,
2024,1051,Week 14,2024-12-08,Saints,Giants,90.0,112.0,220.0,227.0,1.0,1.0,14.0,11.0,5-8,,1.0,0,2-11
2024,1056,Week 14,2024-12-08,Seahawks,Cardinals,172.0,121.0,233.0,259.0,0.0,2.0,30.0,18.0,8-5,,1.0,0,6-7
2024,1053,Week 14,2024-12-08,Steelers,Browns,125.0,124.0,158.0,212.0,1.0,3.0,27.0,14.0,10-3,3-10,1.0,1,
2024,1055,Week 14,2024-12-08,Titans,Jaguars,126.0,71.0,168.0,220.0,0.0,2.0,6.0,10.0,3-10,3-10,0.0,1,
2024,1050,Week 14,2024-12-08,Vikings,Falcons,115.0,148.0,347.0,344.0,0.0,3.0,42.0,21.0,11-2,6-7,1.0,1,
2024,1060,Week 14,2024-12-09,Bengals,Cowboys,74.0,156.0,356.0,183.0,1.0,2.0,27.0,20.0,5-8,,1.0,0,5-8
2024,1060,Week 14,2024-12-09,Cowboys,Bengals,156.0,74.0,183.0,356.0,2.0,1.0,20.0,27.0,5-8,5-8,0.0,1,
2024,1061,Week 15,2024-12-12,49ers,Rams,63.0,122.0,142.0,160.0,1.0,0.0,6.0,12.0,6-8,8-6,0.0,1,
2024,1061,Week 15,2024-12-12,Rams,49ers,122.0,63.0,160.0,142.0,0.0,1.0,12.0,6.0,8-6,,1.0,0,6-8
2024,1068,Week 15,2024-12-15,Bengals,Titans,106.0,91.0,261.0,337.0,4.0,6.0,37.0,27.0,6-8,,1.0,0,3-11
2024,1071,Week 15,2024-12-15,Bills,Lions,200.0,48.0,365.0,482.0,0.0,1.0,48.0,42.0,11-3,,1.0,0,12-2
2024,1070,Week 15,2024-12-15,Broncos,Colts,72.0,99.0,130.0,183.0,3.0,5.0,31.0,13.0,9-5,6-8,1.0,1,
2024,1063,Week 15,2024-12-15,Browns,Chiefs,132.0,132.0,179.0,179.0,6.0,0.0,7.0,21.0,3-11,13-1,0.0,1,
2024,1072,Week 15,2024-12-15,Buccaneers,Chargers,227.0,32.0,273.0,191.0,2.0,2.0,40.0,17.0,8-6,,1.0,0,8-6
2024,1069,Week 15,2024-12-15,Cardinals,Patriots,158.0,115.0,232.0,205.0,0.0,1.0,30.0,17.0,7-7,3-11,1.0,1,
2024,1072,Week 15,2024-12-15,Chargers,Buccaneers,32.0,227.0,191.0,273.0,2.0,2.0,17.0,40.0,8-6,8-6,0.0,1,
2024,1063,Week 15,2024-12-15,Chiefs,Browns,132.0,132.0,179.0,179.0,0.0,6.0,21.0,7.0,13-1,,1.0,0,3-11
2024,1070,Week 15,2024-12-15,Colts,Broncos,99.0,72.0,183.0,130.0,5.0,3.0,13.0,31.0,6-8,,0.0,0,9-5
2024,1066,Week 15,2024-12-15,Commanders,Saints,137.0,69.0,216.0,220.0,0.0,1.0,20.0,19.0,9-5,,1.0,0,5-9
2024,1062,Week 15,2024-12-15,Cowboys,Panthers,203.0,57.0,229.0,219.0,1.0,4.0,30.0,14.0,6-8,,1.0,0,3-11
2024,1064,Week 15,2024-12-15,Dolphins,Texans,42.0,42.0,211.0,131.0,4.0,1.0,12.0,20.0,6-8,,0.0,0,9-5
2024,1073,Week 15,2024-12-15,Eagles,Steelers,131.0,56.0,270.0,108.0,2.0,1.0,27.0,13.0,12-2,10-4,1.0,1,
2024,1067,Week 15,2024-12-15,Giants,Ravens,55.0,155.0,191.0,290.0,1.0,1.0,14.0,35.0,2-12,9-5,0.0,1,
2024,1065,Week 15,2024-12-15,Jaguars,Jets,151.0,119.0,294.0,289.0,2.0,0.0,25.0,32.0,3-11,4-10,0.0,1,
2024,1065,Week 15,2024-12-15,Jets,Jaguars,119.0,151.0,289.0,294.0,0.0,2.0,32.0,25.0,4-10,,1.0,0,3-11
2024,1071,Week 15,2024-12-15,Lions,Bills,48.0,200.0,482.0,365.0,1.0,0.0,42.0,48.0,12-2,11-3,0.0,1,
2024,1074,Week 15,2024-12-15,Packers,Seahawks,134.0,85.0,244.0,173.0,1.0,2.0,30.0,13.0,10-4,,1.0,0,8-6
2024,1062,Week 15,2024-12-15,Panthers,Cowboys,57.0,203.0,219.0,229.0,4.0,1.0,14.0,30.0,3-11,6-8,0.0,1,
2024,1069,Week 15,2024-12-15,Patriots,Cardinals,115.0,158.0,205.0,232.0,1.0,0.0,17.0,30.0,3-11,,0.0,0,7-7
2024,1067,Week 15,2024-12-15,Ravens,Giants,155.0,55.0,290.0,191.0,1.0,1.0,35.0,14.0,9-5,,1.0,0,2-12
2024,1066,Week 15,2024-12-15,Saints,Commanders,69.0,137.0,220.0,216.0,1.0,0.0,19.0,20.0,5-9,9-5,0.0,1,
2024,1074,Week 15,2024-12-15,Seahawks,Packers,85.0,134.0,173.0,244.0,2.0,1.0,13.0,30.0,8-6,10-4,0.0,1,
2024,1073,Week 15,2024-12-15,Steelers,Eagles,56.0,131.0,108.0,270.0,1.0,2.0,13.0,27.0,10-4,,0.0,0,12-2
2024,1064,Week 15,2024-12-15,Texans,Dolphins,42.0,42.0,131.0,211.0,1.0,4.0,20.0,12.0,9-5,6-8,1.0,1,
2024,1068,Week 15,2024-12-15,Titans,Bengals,91.0,106.0,337.0,261.0,6.0,4.0,27.0,37.0,3-11,6-8,0.0,1,
2024,1075,Week 15,2024-12-16,Bears,Vikings,113.0,114.0,196.0,231.0,1.0,1.0,12.0,30.0,4-10,,0.0,0,12-2
2024,1076,Week 15,2024-12-16,Falcons,Raiders,162.0,59.0,112.0,208.0,1.0,3.0,15.0,9.0,7-7,,1.0,0,2-12
2024,1076,Week 15,2024-12-16,Raiders,Falcons,59.0,162.0,208.0,112.0,3.0,1.0,9.0,15.0,2-12,7-7,0.0,1,
2024,1075,Week 15,2024-12-16,Vikings,Bears,114.0,113.0,231.0,196.0,1.0,1.0,30.0,12.0,12-2,4-10,1.0,1,
2024,1077,Week 16,2024-12-19,Broncos,Chargers,108.0,123.0,266.0,284.0,0.0,1.0,27.0,34.0,9-6,,0.0,0,9-6
2024,1077,Week 16,2024-12-19,Chargers,Broncos,123.0,108.0,284.0,266.0,1.0,0.0,34.0,27.0,9-6,9-6,1.0,1,
2024,1078,Week 16,2024-12-21,Chiefs,Texans,124.0,84.0,260.0,244.0,0.0,2.0,27.0,19.0,14-1,9-6,1.0,1,
2024,1079,Week 16,2024-12-21,Ravens,Steelers,225.0,98.0,222.0,254.0,1.0,2.0,34.0,17.0,10-5,10-5,1.0,1,
2024,1079,Week 16,2024-12-21,Steelers,Ravens,98.0,225.0,254.0,222.0,2.0,1.0,17.0,34.0,10-5,,0.0,0,10-5
2024,1078,Week 16,2024-12-21,Texans,Chiefs,84.0,124.0,244.0,260.0,2.0,0.0,19.0,27.0,9-6,,0.0,0,14-1
2024,1090,Week 16,2024-12-22,49ers,Dolphins,71.0,185.0,313.0,230.0,1.0,0.0,17.0,29.0,6-9,,0.0,0,7-8
2024,1082,Week 16,2024-12-22,Bears,Lions,44.0,146.0,330.0,336.0,2.0,0.0,17.0,34.0,4-11,13-2,0.0,1,
2024,1086,Week 16,2024-12-22,Bengals,Browns,116.0,138.0,256.0,147.0,1.0,3.0,24.0,6.0,7-8,3-12,1.0,1,
2024,1088,Week 16,2024-12-22,Bills,Patriots,162.0,123.0,154.0,269.0,1.0,3.0,24.0,21.0,12-3,3-12,1.0,1,
2024,1086,Week 16,2024-12-22,Browns,Bengals,138.0,116.0,147.0,256.0,3.0,1.0,6.0,24.0,3-12,,0.0,0,7-8
2024,1091,Week 16,2024-12-22,Buccaneers,Cowboys,134.0,31.0,298.0,292.0,2.0,0.0,24.0,26.0,8-7,,0.0,0,7-8
2024,1081,Week 16,2024-12-22,Cardinals,Panthers,206.0,243.0,217.0,158.0,2.0,0.0,30.0,36.0,7-8,,0.0,0,4-11
2024,1083,Week 16,2024-12-22,Colts,Titans,350.0,80.0,131.0,252.0,1.0,3.0,38.0,30.0,7-8,3-12,1.0,1,
2024,1085,Week 16,2024-12-22,Commanders,Eagles,107.0,231.0,256.0,154.0,5.0,2.0,36.0,33.0,10-5,12-3,1.0,1,
2024,1091,Week 16,2024-12-22,Cowboys,Buccaneers,31.0,134.0,292.0,298.0,0.0,2.0,26.0,24.0,7-8,8-7,1.0,1,
2024,1090,Week 16,2024-12-22,Dolphins,49ers,185.0,71.0,230.0,313.0,0.0,1.0,29.0,17.0,7-8,6-9,1.0,1,
2024,1085,Week 16,2024-12-22,Eagles,Commanders,231.0,107.0,154.0,256.0,2.0,5.0,33.0,36.0,12-3,,0.0,0,10-5
2024,1080,Week 16,2024-12-22,Falcons,Giants,127.0,45.0,202.0,292.0,1.0,3.0,34.0,7.0,8-7,2-13,1.0,1,
2024,1080,Week 16,2024-12-22,Giants,Falcons,45.0,127.0,292.0,202.0,3.0,1.0,7.0,34.0,2-13,,0.0,0,8-7
2024,1089,Week 16,2024-12-22,Jaguars,Raiders,62.0,69.0,230.0,257.0,2.0,0.0,14.0,19.0,3-12,,0.0,0,3-12
2024,1084,Week 16,2024-12-22,Jets,Rams,75.0,107.0,256.0,110.0,2.0,1.0,9.0,19.0,4-11,9-6,0.0,1,
2024,1082,Week 16,2024-12-22,Lions,Bears,146.0,44.0,336.0,330.0,0.0,2.0,34.0,17.0,13-2,,1.0,0,4-11
2024,1081,Week 16,2024-12-22,Panthers,Cardinals,243.0,206.0,158.0,217.0,0.0,2.0,36.0,30.0,4-11,7-8,1.0,1,
2024,1088,Week 16,2024-12-22,Patriots,Bills,123.0,162.0,269.0,154.0,3.0,1.0,21.0,24.0,3-12,,0.0,0,12-3
2024,1089,Week 16,2024-12-22,Raiders,Jaguars,69.0,62.0,257.0,230.0,0.0,2.0,19.0,14.0,3-12,3-12,1.0,1,
2024,1084,Week 16,2024-12-22,Rams,Jets,107.0,75.0,110.0,256.0,1.0,2.0,19.0,9.0,9-6,,1.0,0,4-11
2024,1087,Week 16,2024-12-22,Seahawks,Vikings,57.0,81.0,314.0,246.0,2.0,0.0,24.0,27.0,8-7,13-2,0.0,1,
2024,1083,Week 16,2024-12-22,Titans,Colts,80.0,350.0,252.0,131.0,3.0,1.0,30.0,38.0,3-12,,0.0,0,7-8
2024,1087,Week 16,2024-12-22,Vikings,Seahawks,81.0,57.0,246.0,314.0,0.0,2.0,27.0,24.0,13-2,,1.0,0,8-7
2024,1092,Week 16,2024-12-23,Packers,Saints,188.0,72.0,216.0,153.0,0.0,2.0,34.0,0.0,11-4,5-10,1.0,1,
2024,1092,Week 16,2024-12-23,Saints,Packers,72.0,188.0,153.0,216.0,2.0,0.0,0.0,34.0,5-10,,0.0,0,11-4
2024,1093,Week 17,2024-12-25,Chiefs,Steelers,59.0,202.0,320.0,195.0,0.0,2.0,29.0,10.0,15-1,,1.0,0,10-6
2024,1094,Week 17,2024-12-25,Ravens,Texans,255.0,58.0,199.0,181.0,0.0,1.0,31.0,2.0,11-5,,1.0,0,9-7
2024,1093,Week 17,2024-12-25,Steelers,Chiefs,202.0,59.0,195.0,320.0,2.0,0.0,10.0,29.0,10-6,15-1,0.0,1,
2024,1094,Week 17,2024-12-25,Texans,Ravens,58.0,255.0,181.0,199.0,1.0,0.0,2.0,31.0,9-7,11-5,0.0,1,
2024,1095,Week 17,2024-12-26,Bears,Seahawks,103.0,107.0,122.0,156.0,1.0,1.0,3.0,6.0,4-12,9-7,0.0,1,
2024,1095,Week 17,2024-12-26,Seahawks,Bears,107.0,103.0,156.0,122.0,1.0,1.0,6.0,3.0,9-7,,1.0,0,4-12
2024,1097,Week 17,2024-12-28,Bengals,Broncos,120.0,123.0,405.0,219.0,1.0,1.0,30.0,24.0,8-8,9-7,1.0,1,
2024,1097,Week 17,2024-12-28,Broncos,Bengals,123.0,120.0,219.0,405.0,1.0,1.0,24.0,30.0,9-7,,0.0,0,8-8
2024,1098,Week 17,2024-12-28,Cardinals,Rams,103.0,58.0,321.0,189.0,2.0,0.0,9.0,13.0,7-9,,0.0,0,10-6
2024,1096,Week 17,2024-12-28,Chargers,Patriots,162.0,111.0,281.0,110.0,0.0,1.0,40.0,7.0,10-6,,1.0,0,3-13
2024,1096,Week 17,2024-12-28,Patriots,Chargers,111.0,162.0,110.0,281.0,1.0,0.0,7.0,40.0,3-13,10-6,0.0,1,
2024,1098,Week 17,2024-12-28,Rams,Cardinals,58.0,103.0,189.0,321.0,0.0,2.0,13.0,9.0,10-6,7-9,1.0,1,
2024,1100,Week 17,2024-12-29,Bills,Jets,89.0,104.0,251.0,205.0,0.0,3.0,40.0,14.0,13-3,4-12,1.0,1,
2024,1105,Week 17,2024-12-29,Browns,Dolphins,119.0,67.0,176.0,225.0,2.0,0.0,3.0,20.0,3-13,8-8,0.0,1,
2024,1103,Week 17,2024-12-29,Buccaneers,Panthers,197.0,62.0,359.0,218.0,0.0,0.0,48.0,14.0,9-7,4-12,1.0,1,
2024,1099,Week 17,2024-12-29,Colts,Giants,126.0,185.0,330.0,309.0,3.0,0.0,33.0,45.0,7-9,,0.0,0,3-13
2024,1107,Week 17,2024-12-29,Commanders,Falcons,221.0,105.0,227.0,223.0,1.0,1.0,30.0,24.0,11-5,8-8,1.0,1,
2024,1104,Week 17,2024-12-29,Cowboys,Eagles,126.0,179.0,211.0,197.0,4.0,0.0,7.0,41.0,7-9,,0.0,0,13-3
2024,1105,Week 17,2024-12-29,Dolphins,Browns,67.0,119.0,225.0,176.0,0.0,2.0,20.0,3.0,8-8,,1.0,0,3-13
2024,1104,Week 17,2024-12-29,Eagles,Cowboys,179.0,126.0,197.0,211.0,0.0,4.0,41.0,7.0,13-3,7-9,1.0,1,
